order_date,uf,city,latitude,longitude,precipitation,L15D_avg_precipitation,L365D_avg_precipitation,avg_relativeHumidity,min_temperature,max_temperature,avg_temperature,L15D_avg_temperature,L365D_avg_temperature,min_temperatureFeelsLike,max_temperatureFeelsLike,avg_temperatureFeelsLike,L15D_avg_temperatureFeelsLike,L365D_avg_temperatureFeelsLike,data_capture
2023-01-01,NY,Lakeside,-28.7707,-53.6703,17.18,19.99,9.26,79.34,21.06,26.87,21.89,20.26,22.34,19.54,19.73,19.72,19.81,20.11,2023-01-03
2023-01-02,NY,Hilltown,-31.5934,-50.3622,20.23,8.88,17.48,82.60,28.88,34.99,29.55,28.78,30.24,29.27,33.53,31.40,32.52,32.21,2023-01-04
2023-01-03,TX,Meadowbrook,-28.1057,-42.7379,5.75,17.87,11.90,84.34,22.88,32.79,26.84,26.36,26.28,24.82,30.26,25.06,26.42,25.75,2023-01-04
2023-01-04,NY,Riverside,-21.3983,-47.6456,41.42,6.49,16.22,60.20,16.94,23.36,19.78,20.60,19.33,15.73,20.67,16.85,18.45,16.36,2023-01-04
2023-01-05,TX,Lakeside,-26.2699,-43.5339,9.20,6.53,12.54,66.36,31.13,36.63,33.16,34.03,33.18,28.06,39.63,32.51,34.33,31.90,2023-01-05
2023-01-06,PA,Lakeside,-31.9724,-53.2936,10.51,20.69,5.85,77.49,31.78,33.15,32.64,31.29,32.52,29.09,34.57,33.63,35.01,33.35,2023-01-06
2023-01-07,PA,Meadowbrook,-26.8711,-47.4805,14.98,21.89,20.61,63.85,28.00,38.16,32.17,32.73,31.70,31.67,38.39,33.10,31.96,33.56,2023-01-07
2023-01-08,PA,Lakeside,-30.1724,-54.1451,32.52,17.29,21.21,62.17,18.07,24.42,22.99,21.08,23.09,23.09,26.88,24.14,25.12,23.43,2023-01-08
2023-01-09,OH,Hilltown,-29.5134,-46.5903,1.09,24.81,22.77,81.74,17.92,23.63,19.90,21.74,20.59,18.06,20.14,19.11,18.58,20.04,2023-01-11
2023-01-10,OH,Georgetown,-31.1888,-42.7987,9.76,22.30,17.98,55.80,24.74,29.45,27.63,27.67,27.42,24.36,34.27,26.69,26.08,26.41,2023-01-12
2023-01-11,NY,Riverside,-29.9341,-45.3990,25.18,9.67,5.53,82.59,20.49,23.37,20.59,20.11,20.26,20.43,27.43,22.33,21.16,21.87,2023-01-12
