CouponCode,CreationDate,ValidityStart,ValidityEnd,UsageLimit,CouponValue,LastUse,OrderCount
COUP0001,2023-08-21 01:16:47,2024-04-16 18:52:37,2025-05-30 10:38:08,301,7.66,,56
COUP0002,2024-01-11 12:25:50,2024-11-19 21:21:36,2025-03-04 07:34:08,29,17.70,,48
COUP0003,2023-12-12 18:27:09,2024-04-16 23:13:43,2024-05-26 05:12:24,796,27.89,,25
COUP0004,2024-03-25 04:10:42,2024-04-20 03:50:00,2025-08-02 05:29:19,973,49.38,,20
COUP0005,2023-12-24 09:33:27,2024-12-09 21:32:18,2025-10-13 03:00:57,711,34.40,2025-06-05 12:12:01,43
COUP0006,2023-03-22 19:32:08,2024-09-11 22:43:57,2025-05-03 18:44:32,433,18.97,2025-03-30 17:32:06,3
COUP0007,2023-03-26 09:56:52,2024-04-14 05:33:55,2024-09-17 10:42:38,302,31.28,2025-08-09 19:53:59,60
COUP0008,2023-03-16 16:14:43,2024-07-06 21:48:24,2025-12-17 01:47:12,624,22.04,2025-04-24 08:10:50,99
COUP0009,2023-03-14 00:29:12,2024-09-06 06:11:26,2024-09-22 00:18:04,704,26.13,2025-10-19 18:37:28,48
COUP0010,2023-08-09 12:21:21,2023-12-19 15:43:14,2024-06-07 17:39:29,539,32.50,,77
COUP0011,2024-04-05 08:57:15,2024-05-25 12:36:12,2025-03-31 05:45:20,230,13.21,2025-04-08 07:44:53,57
COUP0012,2023-05-13 19:43:42,2023-09-03 19:02:29,2025-07-07 00:08:42,931,28.67,,50
COUP0013,2023-03-03 10:11:23,2023-12-28 18:48:09,2024-10-23 20:19:09,971,45.99,2025-10-05 01:42:17,50
COUP0014,2023-10-25 17:37:48,2024-05-16 15:20:02,2024-12-27 07:01:21,397,37.15,2025-01-30 11:28:37,55
COUP0015,2023-06-28 11:08:54,2024-08-19 19:42:54,2025-05-05 02:22:05,968,41.32,2025-06-02 18:56:44,98
COUP0016,2023-07-10 09:30:29,2024-02-15 09:41:57,2025-07-20 17:16:27,961,30.32,2024-11-24 03:46:14,62
COUP0017,2023-04-19 18:16:31,2024-06-23 02:37:30,2024-07-04 03:53:20,349,12.26,,88
COUP0018,2024-05-29 20:54:10,2024-10-05 12:12:58,2025-07-24 01:12:14,47,11.05,,54
COUP0019,2024-06-18 12:19:32,2024-07-16 20:21:47,2025-04-16 07:46:17,108,46.78,2025-05-09 17:07:01,74
COUP0020,2024-06-22 18:07:23,2024-07-24 03:02:17,2025-09-06 10:56:51,192,15.42,,14
COUP0021,2023-05-30 00:06:36,2024-02-15 12:07:32,2024-05-04 23:41:38,175,7.86,2025-03-06 08:53:30,100
COUP0022,2024-06-10 21:56:58,2024-12-10 03:53:12,2025-02-14 21:14:01,267,34.57,,61
COUP0023,2023-06-20 09:54:01,2024-12-06 23:41:48,2025-07-21 16:49:06,156,34.73,2025-07-02 22:44:49,26
COUP0024,2023-08-13 17:48:42,2023-08-15 05:41:53,2025-10-02 00:42:00,581,49.75,,60
COUP0025,2024-01-29 16:48:40,2024-02-11 19:23:53,2024-02-13 02:02:53,422,43.54,2024-04-13 07:48:07,32
COUP0026,2024-05-29 11:40:28,2024-07-11 15:48:01,2025-05-16 06:52:53,499,46.48,,90
COUP0027,2023-05-15 20:07:57,2024-09-23 04:39:27,2025-05-24 03:17:36,764,15.66,2024-12-09 13:22:31,15
COUP0028,2024-05-02 15:42:38,2024-09-25 20:17:33,2025-05-20 06:33:01,564,33.90,,35
COUP0029,2024-02-20 16:21:17,2024-12-26 17:40:06,2025-04-20 02:30:28,981,26.32,2025-02-03 21:31:40,87
COUP0030,2023-05-12 12:37:20,2024-03-07 04:24:52,2025-07-08 00:02:05,595,23.27,2024-12-19 23:06:44,3
COUP0031,2024-04-17 05:55:15,2024-10-20 23:48:39,2025-01-09 12:16:29,840,17.98,2025-10-28 12:55:46,51
COUP0032,2024-03-03 16:55:05,2024-03-30 12:30:56,2025-03-29 22:44:22,995,8.37,,29
COUP0033,2023-07-06 19:12:41,2024-03-03 02:03:03,2024-12-28 10:57:17,847,36.31,,82
COUP0034,2023-10-13 04:02:11,2024-09-30 10:27:14,2025-06-22 21:21:19,519,20.15,2025-07-24 09:14:53,95
COUP0035,2023-12-27 16:31:30,2024-02-15 05:51:41,2025-10-21 11:30:59,374,45.49,2025-03-22 03:48:52,80
COUP0036,2023-01-17 00:14:21,2023-03-31 03:34:47,2025-09-09 23:42:12,343,22.58,2023-10-25 21:16:34,33
COUP0037,2024-05-27 01:40:24,2024-06-10 12:55:09,2025-12-30 00:49:44,204,44.34,,73
COUP0038,2023-08-15 01:21:23,2024-03-22 12:50:19,2025-04-23 07:45:05,867,48.74,,4
COUP0039,2023-06-26 05:59:17,2023-11-23 17:31:25,2025-08-15 13:57:16,696,41.84,2023-12-22 14:23:42,86
COUP0040,2023-12-09 15:57:13,2024-08-28 14:44:58,2024-12-03 04:15:26,659,22.76,2025-10-21 00:16:35,35
COUP0041,2023-08-30 21:53:20,2023-10-02 18:06:40,2024-12-15 18:36:10,192,37.70,,88
COUP0042,2023-12-09 01:10:18,2024-06-04 17:39:11,2024-07-22 08:07:38,263,7.34,,9
COUP0043,2024-02-29 23:39:04,2024-06-11 22:30:04,2025-03-31 22:39:25,246,25.08,,77
COUP0044,2023-05-15 16:52:30,2024-10-28 17:16:42,2025-08-21 09:15:03,739,27.07,,43
COUP0045,2023-04-24 00:45:40,2024-04-27 18:12:29,2025-09-25 12:44:57,206,25.96,2025-01-04 15:30:23,69
COUP0046,2024-01-22 12:24:03,2024-02-10 12:27:23,2025-03-23 01:38:07,747,46.79,2024-10-19 08:23:24,61
COUP0047,2024-04-18 08:11:44,2024-08-16 17:59:00,2025-08-05 02:37:50,41,12.24,2024-12-09 08:28:40,18
COUP0048,2024-06-25 16:24:23,2024-11-15 02:07:52,2025-06-15 18:43:28,167,21.51,2025-03-01 11:31:54,23
COUP0049,2023-01-11 08:04:22,2024-04-12 18:45:25,2025-07-08 10:20:17,775,27.35,,27
COUP0050,2024-06-02 13:39:31,2024-08-07 16:34:45,2025-06-09 13:25:32,288,27.15,2024-11-24 10:08:27,50
COUP0051,2023-03-15 16:28:56,2024-02-21 00:30:50,2024-09-25 20:30:44,875,14.07,2024-12-09 06:42:11,48
COUP0052,2024-04-10 15:45:33,2024-06-11 17:56:00,2025-08-25 21:21:48,760,34.50,,65
COUP0053,2023-12-23 19:15:58,2024-06-10 08:56:13,2025-03-30 08:36:22,858,19.44,,10
COUP0054,2024-06-09 19:11:12,2024-10-08 16:51:30,2025-08-28 22:52:32,303,43.70,2025-11-01 09:55:53,11
COUP0055,2024-02-07 20:52:37,2024-11-30 04:17:55,2025-06-29 11:28:44,641,41.29,,43
COUP0056,2023-09-08 06:34:36,2024-11-27 11:45:38,2025-08-15 15:58:10,253,43.36,2025-04-08 21:32:36,98
COUP0057,2024-01-19 17:38:38,2024-08-29 00:15:15,2025-05-06 04:36:30,82,36.85,,64
COUP0058,2023-07-02 07:21:30,2024-09-23 12:46:23,2025-11-28 11:10:52,615,33.49,2025-09-04 07:46:50,89
COUP0059,2023-10-26 21:15:37,2024-11-16 18:47:15,2025-03-26 23:48:03,291,13.31,2025-04-21 06:09:24,23
COUP0060,2023-08-27 06:44:35,2023-12-15 16:24:57,2025-08-13 13:14:14,973,41.75,2025-03-30 04:32:25,35
COUP0061,2023-05-06 22:09:41,2023-11-21 00:30:28,2024-06-22 00:34:56,231,22.96,,6
COUP0062,2023-01-04 01:41:20,2024-05-07 17:21:09,2024-05-15 21:16:17,397,27.90,,99
COUP0063,2023-03-18 22:07:06,2024-05-30 02:49:01,2025-03-17 20:11:48,178,12.45,,7
COUP0064,2023-12-03 19:10:15,2024-02-06 09:54:18,2025-11-01 00:38:24,658,32.30,,63
COUP0065,2023-07-14 14:55:03,2024-01-13 08:43:00,2024-09-26 09:31:17,877,18.36,,70
COUP0066,2024-06-08 03:09:45,2024-10-29 20:08:37,2025-09-05 05:46:45,415,16.22,,45
COUP0067,2023-04-26 00:17:09,2023-08-14 12:37:27,2024-02-27 15:19:15,768,24.04,2025-03-29 02:35:54,41
COUP0068,2023-12-26 13:26:37,2024-08-09 21:11:08,2024-11-24 15:30:38,903,44.85,,80
COUP0069,2023-02-24 14:03:36,2023-04-06 21:28:59,2024-02-11 17:57:20,631,7.33,,96
COUP0070,2023-02-10 12:11:54,2024-05-07 10:15:54,2025-06-16 19:20:04,818,42.24,,43
COUP0071,2024-02-28 18:30:16,2024-08-11 01:30:22,2025-09-10 16:30:37,804,5.98,,80
COUP0072,2023-09-27 20:07:04,2023-10-27 04:44:55,2024-02-03 02:20:03,778,13.42,2024-02-19 22:51:30,72
COUP0073,2023-10-19 11:15:32,2024-10-05 17:51:13,2024-12-21 04:49:52,207,12.90,2025-03-15 22:42:28,98
COUP0074,2023-05-07 05:27:30,2023-10-09 00:45:27,2024-01-06 16:24:56,805,22.56,,85
COUP0075,2024-06-29 04:50:44,2024-11-16 05:48:28,2024-11-18 21:17:49,751,46.97,2025-04-25 23:36:17,77
COUP0076,2024-05-10 19:27:39,2024-10-16 05:11:34,2025-01-01 22:44:40,729,41.25,2025-10-12 11:13:28,33
COUP0077,2023-11-09 02:06:36,2024-01-29 07:53:36,2025-08-12 08:41:53,263,34.95,2025-07-02 19:05:58,14
COUP0078,2024-06-29 21:14:58,2024-09-03 05:42:13,2025-11-22 18:16:23,319,15.22,,69
COUP0079,2024-04-19 12:08:23,2024-05-09 11:42:19,2024-07-18 13:42:04,834,16.44,2025-05-31 10:34:56,28
COUP0080,2024-04-18 09:29:49,2024-12-01 20:05:19,2025-12-21 01:36:32,564,43.04,,91
COUP0081,2023-08-07 08:47:16,2024-01-22 22:16:41,2024-06-09 16:45:51,878,37.67,,52
COUP0082,2023-10-12 14:01:20,2024-04-12 07:29:42,2025-01-12 08:18:45,445,44.54,,76
COUP0083,2024-06-06 06:56:02,2024-06-15 22:10:54,2025-01-19 17:13:49,488,22.32,2024-07-15 09:06:13,77
COUP0084,2024-03-05 07:32:32,2024-07-09 23:21:23,2025-06-20 00:15:06,844,48.55,,72
COUP0085,2024-05-09 17:37:40,2024-08-25 21:04:09,2025-08-28 17:49:57,64,11.69,,20
COUP0086,2023-02-24 17:17:13,2023-11-19 23:07:23,2024-10-30 11:15:23,628,18.86,2024-08-06 17:26:22,98
COUP0087,2023-01-03 13:58:47,2023-03-17 09:21:43,2025-05-28 02:51:42,95,16.04,2025-02-20 19:27:26,79
COUP0088,2023-07-06 12:31:18,2023-09-23 07:27:11,2023-11-25 05:07:41,715,32.18,,70
COUP0089,2024-01-10 01:12:08,2024-01-13 22:31:54,2025-06-15 19:51:46,30,33.92,,81
COUP0090,2023-11-02 00:53:35,2024-03-05 16:58:46,2025-10-03 14:14:06,716,44.32,2024-07-07 23:31:05,75
COUP0091,2024-04-10 10:44:48,2024-12-28 02:11:58,2025-07-10 04:17:20,198,33.63,,64
COUP0092,2023-08-09 05:07:15,2024-02-04 18:47:15,2024-05-16 06:34:59,748,13.87,2025-10-14 13:35:28,3
COUP0093,2024-03-01 18:59:48,2024-03-03 18:28:53,2025-06-27 12:32:02,570,19.83,2024-03-03 18:03:13,58
COUP0094,2024-04-02 16:05:56,2024-12-13 05:27:42,2025-06-22 03:42:15,974,13.17,,9
COUP0095,2023-09-27 21:50:25,2024-08-23 22:10:17,2025-11-27 17:40:17,196,7.32,,7
COUP0096,2023-06-17 06:07:52,2024-07-05 03:41:26,2025-12-15 20:58:44,354,33.12,,57
COUP0097,2023-07-05 14:18:06,2024-02-14 12:59:49,2025-10-11 07:09:28,612,40.00,,68
COUP0098,2023-01-13 15:54:55,2023-07-29 11:36:59,2023-11-05 04:39:38,754,23.48,2024-10-29 06:22:00,36
COUP0099,2023-01-19 22:31:14,2024-02-27 16:26:04,2024-06-30 07:05:52,306,21.31,2025-10-24 00:42:19,26
COUP0100,2024-04-23 21:05:58,2024-12-21 12:20:00,2025-03-21 08:12:02,236,29.41,2025-04-12 10:53:15,46
COUP0101,2023-09-28 17:01:08,2024-12-19 12:31:45,2025-10-26 09:58:11,289,46.13,,43
COUP0102,2023-12-28 07:15:56,2024-02-17 23:58:09,2025-01-06 15:13:26,600,14.10,2025-08-01 19:41:46,16
COUP0103,2024-04-01 10:11:13,2024-10-22 15:47:59,2025-10-04 10:51:43,754,33.04,,48
COUP0104,2023-04-09 13:56:02,2024-04-09 04:48:02,2025-09-09 12:56:51,127,23.39,2024-08-10 19:12:37,84
COUP0105,2023-08-20 08:03:34,2024-09-14 17:46:16,2025-02-17 15:49:34,20,35.83,,49
COUP0106,2023-09-14 19:12:47,2024-11-01 21:20:53,2024-11-23 07:47:37,358,24.32,,35
COUP0107,2024-03-03 05:28:38,2024-08-04 17:17:05,2024-11-11 09:02:20,170,45.48,,30
COUP0108,2023-07-05 09:24:25,2024-10-21 01:52:36,2025-01-16 00:32:30,919,49.05,2025-10-26 11:15:32,90
COUP0109,2023-12-03 23:18:08,2024-12-08 03:45:01,2025-11-03 10:36:23,598,32.01,,46
COUP0110,2024-04-17 14:05:35,2024-07-17 09:18:30,2025-06-26 12:25:27,552,28.55,2024-07-30 01:45:34,58
COUP0111,2024-06-28 16:18:55,2024-07-21 08:39:00,2024-11-09 07:11:57,359,12.00,2025-10-11 07:31:04,27
COUP0112,2023-12-18 08:19:23,2024-06-17 02:57:34,2024-09-16 15:13:25,159,8.73,2025-06-30 00:12:02,29
COUP0113,2023-01-28 19:05:49,2023-12-07 11:34:11,2025-03-24 17:03:27,11,30.24,2024-09-08 01:23:28,27
COUP0114,2023-08-31 09:03:20,2024-07-16 17:48:56,2024-08-09 04:42:14,80,42.64,2024-09-20 10:38:46,53
COUP0115,2024-01-14 04:49:48,2024-09-19 14:50:04,2025-09-11 03:12:22,179,12.48,2025-05-31 13:09:21,78
COUP0116,2023-04-16 14:46:33,2023-11-14 14:26:50,2025-05-24 04:11:15,612,9.25,2024-06-15 14:08:53,89
COUP0117,2023-10-13 20:21:52,2024-09-11 21:47:27,2025-06-16 14:23:23,429,33.12,,23
COUP0118,2023-05-21 23:01:14,2024-07-28 05:24:08,2024-12-28 10:53:55,749,17.18,2025-08-30 18:30:30,22
COUP0119,2023-12-03 15:05:04,2024-07-07 05:52:38,2024-09-27 10:30:46,735,42.32,2025-08-15 14:56:06,12
COUP0120,2023-05-06 19:40:30,2024-07-25 10:54:26,2024-09-08 06:18:39,569,27.03,,14
COUP0121,2024-02-10 21:10:32,2024-09-07 20:26:32,2025-02-02 10:44:17,710,12.66,2025-08-16 23:40:18,94
COUP0122,2024-02-08 21:03:20,2024-04-03 12:56:14,2025-05-04 17:01:46,329,16.70,,98
COUP0123,2023-12-28 17:01:37,2024-09-29 09:46:17,2025-05-18 11:54:36,798,36.88,,75
COUP0124,2023-10-27 18:50:20,2024-10-17 23:12:43,2025-03-29 12:50:37,147,17.46,2025-09-18 23:38:32,37
COUP0125,2023-07-02 15:44:11,2024-09-05 13:32:12,2025-11-15 11:53:03,690,49.28,2025-01-03 09:38:13,91
COUP0126,2023-08-07 09:03:52,2024-03-28 10:09:02,2025-07-23 23:21:45,73,47.36,,52
COUP0127,2023-06-23 21:39:49,2024-09-04 01:45:27,2025-12-19 09:32:22,108,29.14,2025-04-01 17:32:00,52
COUP0128,2023-12-31 09:49:23,2024-06-08 06:44:56,2025-10-18 03:57:53,665,49.03,,75
COUP0129,2023-10-08 01:27:01,2024-02-28 15:49:19,2024-04-16 06:52:46,656,24.57,,79
COUP0130,2023-01-12 01:12:34,2024-02-10 11:01:00,2024-03-14 12:41:30,982,27.31,,39
COUP0131,2023-07-20 04:31:43,2023-10-12 18:14:17,2024-12-23 16:27:56,559,8.40,2023-11-10 12:17:20,95
COUP0132,2024-03-05 20:19:46,2024-09-15 23:29:29,2025-03-22 19:29:42,650,32.13,,5
COUP0133,2024-06-08 14:39:42,2024-06-25 20:44:12,2024-10-18 14:26:35,460,47.07,,67
COUP0134,2024-04-27 20:16:21,2024-07-23 18:46:44,2025-01-26 05:05:10,219,10.16,2024-12-06 01:04:13,21
COUP0135,2023-03-06 20:43:01,2024-10-03 22:25:20,2024-10-20 06:59:58,993,48.25,,93
COUP0136,2023-02-25 21:44:44,2023-07-22 02:18:03,2025-01-03 04:08:29,402,12.72,,6
COUP0137,2023-01-02 07:40:53,2023-06-26 15:55:21,2024-08-21 18:03:17,861,31.92,2024-01-31 23:02:11,63
COUP0138,2023-10-07 14:43:35,2024-08-09 14:52:45,2024-10-24 23:30:16,222,28.11,2025-07-29 19:29:35,3
COUP0139,2023-02-20 18:18:51,2023-08-09 11:34:51,2025-08-11 00:47:33,178,39.83,,56
COUP0140,2023-04-26 18:55:31,2023-06-18 02:28:27,2023-10-12 17:17:18,1000,41.82,,9
COUP0141,2024-02-25 20:49:32,2024-12-10 19:19:11,2025-02-19 13:59:25,995,6.59,,14
COUP0142,2023-07-14 02:30:13,2024-06-27 14:07:57,2025-10-17 05:24:00,727,27.95,2025-04-15 16:14:25,3
COUP0143,2023-01-07 16:40:04,2024-08-08 19:21:48,2024-10-07 02:51:01,362,42.19,,67
COUP0144,2023-08-26 13:28:01,2024-12-24 10:01:54,2025-10-28 12:28:42,160,47.38,2025-10-31 12:53:36,96
COUP0145,2023-06-06 08:17:02,2024-10-23 04:41:41,2025-02-01 02:26:01,577,29.80,2025-10-07 03:23:03,50
COUP0146,2023-06-29 11:33:13,2024-10-04 03:09:11,2025-04-20 08:02:51,213,34.12,,23
COUP0147,2024-03-04 05:07:47,2024-09-09 02:48:18,2025-01-16 07:04:37,961,28.14,,40
COUP0148,2024-06-22 17:08:56,2024-08-12 15:22:22,2025-06-25 10:29:31,699,9.96,2025-06-17 07:15:16,42
COUP0149,2023-07-14 23:27:10,2023-11-03 12:44:55,2025-11-05 20:27:19,415,32.75,,32
COUP0150,2023-04-24 18:30:57,2024-03-28 21:59:19,2024-09-18 09:45:23,449,15.85,,48
COUP0151,2023-01-11 09:46:03,2023-11-21 00:26:34,2025-03-11 16:18:39,271,28.17,,60
COUP0152,2023-09-06 20:00:45,2024-04-03 06:37:23,2025-10-09 08:41:28,983,40.97,2025-05-12 03:23:45,90
COUP0153,2023-06-06 19:30:51,2023-08-15 06:40:32,2025-08-20 07:59:03,395,20.19,2024-08-04 13:45:51,53
COUP0154,2023-09-07 14:30:58,2023-10-11 01:24:26,2025-08-07 08:03:59,567,19.41,,47
COUP0155,2024-05-24 15:21:00,2024-11-12 14:01:00,2025-09-09 05:48:00,154,40.08,,9
COUP0156,2023-12-31 14:53:08,2024-09-26 11:10:16,2025-03-08 08:42:32,58,41.88,2024-12-28 11:09:11,78
COUP0157,2023-12-21 12:53:53,2024-09-21 11:10:47,2025-11-09 03:57:33,106,15.73,2025-08-19 18:08:09,49
COUP0158,2024-02-22 21:38:54,2024-09-11 08:26:58,2024-12-24 09:22:13,65,14.26,2025-05-18 01:29:53,9
COUP0159,2023-11-22 10:45:39,2024-04-04 22:10:24,2025-02-09 23:51:11,690,17.53,,78
COUP0160,2023-10-10 22:47:47,2024-02-06 19:14:36,2025-12-12 22:16:11,829,35.61,2024-06-23 13:00:21,82
COUP0161,2023-09-04 03:25:56,2023-11-30 15:37:53,2025-01-15 00:11:38,577,29.20,,66
COUP0162,2023-06-14 05:50:33,2024-04-10 15:55:51,2024-05-16 15:36:21,587,47.61,2024-10-08 10:08:26,70
COUP0163,2024-03-01 12:18:53,2024-07-31 06:56:53,2024-08-16 21:21:05,228,38.62,2025-06-22 16:37:50,86
COUP0164,2024-06-04 17:32:28,2024-06-27 14:15:28,2024-09-30 05:12:47,687,27.96,,34
COUP0165,2023-02-12 10:57:02,2023-08-05 22:17:05,2024-04-02 21:52:16,188,40.08,,29
COUP0166,2023-12-02 05:18:20,2024-08-19 08:02:47,2025-08-10 09:17:43,320,29.89,,34
COUP0167,2023-10-22 20:30:13,2024-02-15 21:58:16,2024-05-15 07:46:03,981,19.23,2024-10-07 02:04:12,81
COUP0168,2023-11-10 17:43:20,2023-11-20 11:52:46,2023-12-18 11:15:35,296,32.06,2024-11-03 10:07:37,99
COUP0169,2023-01-09 14:34:08,2024-12-21 09:08:39,2025-02-14 19:40:54,577,44.95,,3
COUP0170,2023-10-25 12:15:47,2024-12-03 07:34:06,2025-12-21 01:50:15,790,14.65,2025-04-06 14:09:35,77
COUP0171,2023-06-07 05:22:24,2023-09-30 17:02:15,2025-09-09 00:04:14,430,15.38,,1
COUP0172,2023-08-07 23:03:39,2023-10-19 00:40:24,2025-11-17 03:20:48,262,40.93,2025-02-16 19:31:11,56
COUP0173,2024-02-24 02:00:03,2024-05-08 13:34:27,2024-06-12 23:00:44,919,34.97,,23
COUP0174,2024-06-29 00:25:47,2024-08-26 18:30:46,2025-12-01 04:17:39,807,34.32,,45
COUP0175,2023-10-22 06:09:59,2024-06-05 00:16:24,2024-06-29 18:22:55,455,46.55,2024-06-23 15:30:22,50
COUP0176,2024-04-03 10:34:39,2024-07-07 11:36:12,2025-12-12 08:32:56,897,48.59,2025-04-07 02:22:19,5
COUP0177,2023-12-21 17:30:15,2024-09-14 00:44:57,2025-06-08 10:32:37,662,30.84,2025-03-15 01:29:01,100
COUP0178,2024-02-14 13:34:26,2024-10-16 06:38:08,2025-01-14 16:15:49,631,21.57,,68
COUP0179,2023-10-29 07:06:58,2023-11-23 19:06:20,2025-10-06 20:50:20,572,37.92,2024-02-10 00:31:53,33
COUP0180,2023-11-15 07:21:03,2024-01-04 11:43:01,2025-01-09 08:19:02,279,46.52,,92
COUP0181,2023-12-24 02:07:42,2024-10-29 19:49:56,2025-12-08 14:40:51,601,27.91,2024-11-19 04:58:26,22
COUP0182,2023-12-13 17:11:12,2024-02-20 08:43:18,2025-04-13 16:21:46,900,18.95,2025-04-02 17:03:22,90
COUP0183,2024-01-04 11:09:16,2024-04-27 02:58:56,2024-07-22 08:16:20,375,11.21,2024-06-29 13:14:50,7
COUP0184,2023-05-23 04:28:08,2024-10-09 07:36:59,2025-02-10 22:08:01,289,23.67,2025-05-24 21:14:11,30
COUP0185,2023-11-27 19:26:14,2024-05-06 10:43:37,2024-08-08 05:10:07,597,37.64,2025-07-31 16:01:39,99
COUP0186,2023-10-03 10:57:19,2024-10-30 10:59:54,2025-08-07 13:06:53,112,42.20,,4
COUP0187,2023-02-22 15:49:53,2024-06-06 17:26:44,2025-08-28 05:04:49,583,6.47,2025-06-18 04:39:54,59
COUP0188,2023-09-18 08:15:35,2024-03-14 10:38:39,2025-02-02 03:49:54,763,9.39,2024-05-14 21:03:19,12
COUP0189,2023-09-23 19:50:17,2024-08-05 14:02:35,2024-10-23 11:27:04,117,36.17,2024-12-16 10:16:22,1
COUP0190,2023-02-28 17:23:00,2023-07-07 21:33:28,2025-08-26 22:35:45,601,11.60,2025-08-20 06:05:15,37
COUP0191,2023-05-01 12:13:31,2024-02-08 13:12:45,2025-01-10 23:17:54,117,25.18,2024-12-04 16:59:27,98
COUP0192,2024-01-22 17:01:45,2024-06-07 11:52:55,2025-08-30 18:51:41,20,22.89,2025-10-29 16:33:22,11
COUP0193,2023-01-29 13:52:48,2023-06-04 17:12:03,2023-07-15 21:51:57,158,10.67,,48
COUP0194,2024-06-16 15:27:32,2024-12-28 18:32:12,2025-09-11 23:23:21,238,24.08,,31
COUP0195,2023-05-12 15:48:01,2024-08-03 10:35:23,2025-01-26 05:54:54,883,13.89,2025-09-16 23:32:16,17
COUP0196,2024-06-05 17:55:12,2024-08-13 05:26:53,2024-08-17 01:26:22,868,5.82,,95
COUP0197,2024-05-26 19:42:18,2024-09-01 23:26:46,2025-01-23 10:14:06,236,16.49,2025-05-29 07:32:14,29
COUP0198,2024-06-20 14:54:56,2024-09-22 19:23:01,2024-11-25 09:15:33,888,17.50,2025-09-20 03:53:55,3
COUP0199,2023-01-12 09:24:20,2023-04-18 23:48:32,2024-11-23 07:18:23,193,42.81,2023-11-30 10:47:24,74
COUP0200,2024-06-03 20:33:09,2024-10-24 17:37:31,2024-12-20 13:31:10,29,39.81,,55
